Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
23:30,32.2,32.6,31.8,72,26.5,1.6,WSW,0.8,11.3,SW,32.2,41.7,41.7,755,0,0,0,0.288,31.2,76,26.4,40.1,14.36,1.1135,697,1,100,30,0
0:00,32.4,32.9,32.1,71,26.5,1.6,WSW,0.8,8,SSW,32.4,42,42,754.4,0,0,0,0.293,31.8,76,27.1,42.2,14.29,1.1086,700,1,100,30,0
0:30,33.1,33.5,32.8,70,26.9,1.6,W,0.8,12.9,W,33.1,43.8,43.8,753.9,0,0,0,0.308,32.6,75,27.5,44.1,14.04,1.1041,701,1,100,30,0
1:00,33.6,34.1,33.3,68,26.9,1.6,WNW,0.8,9.7,W,33.6,44.6,44.6,753.4,0,0,0,0.318,33.3,75,28.3,46.8,14.01,1.0987,701,1,100,30,0
1:30,34,34.3,33.8,67,27,1.6,NW,0.8,6.4,N,34,45.3,45.3,753,0,0,0,0.326,33.8,75,28.8,48.7,13.99,1.095,701,1,100,30,0
2:00,34.4,34.8,34.2,67,27.4,1.6,NE,0.8,6.4,W,34.4,46.8,46.8,752.8,0,0,0,0.336,34.4,74,29.1,50.2,13.67,1.0919,699,1,100,30,0
2:30,34.3,34.9,33.7,69,27.8,1.6,W,0.8,12.9,W,34.3,47.2,47.2,752.8,0,0,0,0.332,34.9,74,29.6,52.2,13.65,1.0889,700,1,100,30,0
3:00,33.6,33.7,33.4,68,26.8,1.6,NE,0.8,6.4,E,33.6,44.4,44.4,752.5,0,0,0,0.317,34.8,74,29.5,51.8,13.66,1.0891,701,1,100,30,0
3:30,33.4,33.6,33.3,66,26.2,0,W,0,4.8,WSW,33.4,43.2,43.2,752,0,0,0,0.315,34.9,74,29.6,52.4,13.65,1.0874,701,1,100,30,0
4:00,33.7,34.1,33.3,68,27,0,WSW,0,8,SW,33.7,44.9,44.9,751.9,0,0,0,0.321,35.1,74,29.7,52.8,13.64,1.0866,702,1,100,30,0
4:30,33.3,33.5,32.8,71,27.3,0,SW,0,4.8,SSW,33.3,44.8,44.8,752.2,0,0,0,0.311,34.9,74,29.6,52.4,13.65,1.0876,702,1,100,30,0
5:00,31,32.8,29.6,78,26.7,3.2,W,1.61,16.1,WSW,31,40.2,40.2,752.6,0,0,0,0.264,34.3,74,29,49.8,13.68,1.0923,700,1,100,30,0
5:30,28.8,29.6,28.2,79,24.8,1.6,WNW,0.8,11.3,WSW,28.8,34.3,34.3,752.6,0,0,0,0.219,32.9,75,27.9,45.5,14.02,1.0998,702,1,100,30,0
6:00,27.7,28.2,27.2,80,23.9,0,---,0,0,---,27.7,31.6,31.6,753,0,0,0,0.194,31.7,75,26.7,41.2,14.09,1.1081,702,1,100,30,0
6:30,26.8,27.2,26.6,82,23.5,0,---,0,0,---,26.8,30.1,30.1,753.1,0,0,0,0.177,30.6,76,25.9,38.4,14.42,1.1139,700,1,100,30,0
7:00,26.4,26.6,26.4,83,23.3,0,---,0,0,---,26.4,29.3,29.3,754.2,0,0,0,0.169,29.8,76,25.1,36.2,14.51,1.1201,698,1,100,30,0
7:30,26.2,26.4,25.7,85,23.4,1.6,SW,0.8,6.4,SW,26.2,28.9,28.9,754.5,2,13.6,0,0.163,29.2,76,24.6,34.6,14.56,1.1241,698,1,100,30,0
8:00,25.4,25.7,25.2,86,22.9,0,S,0,1.6,S,25.4,27.6,27.6,754.1,1.2,7.2,0,0.148,28.6,77,24.2,33.3,14.88,1.1265,701,1,100,30,0
8:30,25.3,25.3,25.2,87,23,0,---,0,0,---,25.3,27.4,27.4,754.9,0.2,0.8,0,0.145,28.2,77,23.8,32.4,14.89,1.13,697,1,100,30,0
9:00,25.3,25.4,25.2,88,23.1,0,---,0,0,---,25.3,27.4,27.4,755.3,0,0,0,0.145,27.9,77,23.5,31.8,14.9,1.1322,700,1,100,30,0
9:30,25.3,25.3,25.2,88,23.1,0,---,0,0,---,25.3,27.4,27.4,755.1,0.2,0,0,0.145,27.7,77,23.3,31.2,14.91,1.1334,702,1,100,30,0
10:00,25.2,25.3,25.2,88,23.1,0,---,0,0,---,25.2,27.3,27.3,755.4,0,0,0,0.144,27.4,77,23,30.6,14.92,1.1355,674,1,98.5,30,0
10:30,25.2,25.2,25.2,88,23,0,---,0,0,---,25.2,27.2,27.2,755.2,0.2,0,0,0.142,27.1,77,22.7,30,14.93,1.1368,691,1,100,30,0
11:00,25.2,25.2,25.2,89,23.3,0,---,0,0,---,25.2,27.4,27.4,755.3,0,0,0,0.144,27.1,77,22.7,29.9,14.94,1.1373,701,1,100,30,0
11:30,25.2,25.2,25.1,88,23,0,---,0,0,---,25.2,27.2,27.2,755.1,0,0,0,0.142,26.9,77,22.6,29.7,14.94,1.1376,698,1,100,30,0
12:00,25.1,25.1,25.1,89,23.2,0,---,0,0,---,25.1,27.2,27.2,755.2,0,0,0,0.141,26.8,77,22.5,29.5,14.94,1.1384,698,1,100,30,0
12:30,25.1,25.1,24.9,89,23.1,0,---,0,0,---,25.1,27.1,27.1,754.9,0,0,0,0.14,26.8,77,22.4,29.4,14.95,1.1381,698,1,100,30,0
13:00,25,25.1,24.9,89,23.1,0,---,0,0,---,25,26.9,26.9,754.7,0,0,0,0.139,26.7,77,22.3,29.2,14.95,1.1386,702,1,100,30,0
13:30,24.9,24.9,24.8,89,22.9,0,---,0,0,---,24.9,26.8,26.8,754.5,0,0,0,0.137,26.6,77,22.2,29.1,14.95,1.1386,701,1,100,30,0
14:00,24.9,25,24.9,89,23,0,---,0,0,---,24.9,26.9,26.9,754.3,0,0,0,0.138,26.5,77,22.1,28.8,14.95,1.1387,701,1,100,30,0
14:30,24.8,24.9,24.7,89,22.8,0,---,0,0,---,24.8,26.6,26.6,753.9,0,0,0,0.134,26.4,77,22.1,28.7,14.95,1.1385,699,1,100,30,0
15:00,24.6,24.7,24.5,89,22.7,0,---,0,0,---,24.6,26.3,26.3,753.8,0,0,0,0.131,26.3,77,22,28.6,14.95,1.1391,698,1,100,30,0
15:30,24.4,24.5,24.3,89,22.5,0,---,0,0,---,24.4,26,26,753.8,0,0,0,0.126,26.2,77,21.9,28.3,14.95,1.1397,699,1,100,30,0
16:00,24.3,24.4,24.2,89,22.3,0,---,0,0,---,24.3,25.8,25.8,754.1,0,0,0,0.124,26.1,77,21.8,28.1,14.95,1.1407,699,1,100,30,0
16:30,24.2,24.3,24.1,89,22.2,0,---,0,0,---,24.2,25.7,25.7,754,0.2,0,0,0.122,25.9,77,21.6,27.8,14.95,1.1414,691,1,100,30,0
17:00,24,24.1,23.9,89,22.1,0,---,0,0,---,24,25.5,25.5,754.3,0,0,0,0.118,25.8,77,21.5,27.7,14.95,1.1426,668,1,97.7,30,0
17:30,23.9,23.9,23.8,89,22,0,---,0,0,---,23.9,25.3,25.3,754.3,0,0,0,0.116,25.7,78,21.5,27.4,15.25,1.1431,670,1,98,30,0
18:00,23.9,23.9,23.8,90,22.1,0,---,0,0,---,23.9,25.3,25.3,754.5,0,0,0,0.116,25.5,78,21.4,27.2,15.25,1.1443,671,1,98.1,30,0
18:30,24,24.2,23.9,90,22.3,0,---,0,0,---,24,25.5,25.5,754.4,0,0,0,0.118,25.4,78,21.3,27.1,15.25,1.1445,650,1,95,30,0
19:00,24.9,25.7,24.2,90,23.1,0,---,0,0,---,24.9,26.8,26.8,754.7,0,0,0,0.137,25.5,78,21.4,27.2,15.25,1.1447,673,1,98.4,30,0
19:30,26.6,27.4,25.7,87,24.3,0,---,0,0,---,26.6,30.1,30.1,755.1,0,0,0,0.172,25.8,78,21.7,27.7,15.25,1.1434,696,1,100,30,0
20:00,28.1,28.7,27.4,83,24.9,0,---,0,0,---,28.1,33.1,33.1,755.1,0,0,0,0.203,26.4,78,22.3,28.8,15.25,1.14,700,1,100,30,0
20:30,29.1,29.6,28.6,81,25.5,0,---,0,0,---,29.1,35.3,35.3,755.1,0,0,0,0.223,27.2,77,22.8,30.2,14.93,1.1359,701,1,100,30,0
21:00,29.9,30.4,29.6,80,26.1,0,---,0,0,---,29.9,37.4,37.4,755.2,0,0,0,0.241,27.9,77,23.5,31.8,14.9,1.1321,701,1,100,30,0
21:30,30.4,30.7,30.3,76,25.7,0,WSW,0,6.4,SW,30.4,37.9,37.9,755.3,0,0,0,0.252,28.8,77,24.3,33.7,14.87,1.1273,699,1,100,30,0
22:00,30.9,31.3,30.7,75,26,1.6,WSW,0.8,9.7,W,30.9,39.1,39.1,755.2,0,0,0,0.263,29.7,77,25.2,36.1,14.83,1.1221,700,1,100,30,0
22:30,31.1,31.4,30.9,74,25.9,1.6,W,0.8,6.4,W,31.1,39.1,39.1,755,0,0,0,0.265,30.3,76,25.6,37.4,14.46,1.1187,700,1,100,30,0
23:00,31.6,32.1,31.1,73,26.1,0,W,0,4.8,WSW,31.6,40.2,40.2,754.6,0,0,0,0.275,30.7,76,26,38.7,14.41,1.1155,701,1,100,30,0
23:30,31.9,32.3,31.6,69,25.5,0,W,0,6.4,SW,31.9,39.9,39.9,754.2,0,0,0,0.284,31.2,76,26.5,40.2,14.36,1.1119,700,1,100,30,0
0:00,32.6,32.7,32.2,68,25.9,1.6,WNW,0.8,6.4,WSW,32.6,41.3,41.3,753.7,0,0,0,0.296,31.7,76,27,41.8,14.3,1.1083,698,1,100,30,0
0:30,33.1,33.4,32.7,65,25.6,1.6,SW,0.8,9.7,ESE,33.1,41.8,41.8,753.4,0,0,0,0.308,32.4,75,27.4,43.6,14.04,1.1044,699,1,100,30,0
1:00,33.2,33.4,33,67,26.3,3.2,WSW,1.61,6.4,WSW,33.2,42.9,42.9,753,0,0,0,0.31,33.1,75,28,45.9,14.02,1.0998,699,1,100,30,0
1:30,33.7,33.8,33.4,64,25.9,3.2,W,1.61,8,NW,33.7,43,43,752.6,0,0,0,0.319,33.8,75,28.7,48.5,13.99,1.0948,696,1,100,30,0
2:00,33.8,34.2,33.4,64,26.1,3.2,WSW,1.61,11.3,WSW,33.8,43.4,43.4,752.2,0,0,0,0.323,34.4,74,29.1,50.2,13.67,1.0911,699,1,100,30,0
2:30,34.3,34.6,34.1,63,26.3,1.6,W,0.8,8,WSW,34.3,44.5,44.5,752.1,0,0,0,0.333,34.9,74,29.6,52.2,13.65,1.0879,701,1,100,30,0
3:00,34.5,34.7,33.9,61,25.9,1.6,W,0.8,6.4,WSW,34.5,44.1,44.1,752,0,0,0,0.337,35.3,74,30,54,13.61,1.0849,703,1,100,30,0
3:30,33.6,34,33.2,67,26.6,0,W,0,3.2,W,33.6,43.9,43.9,751.9,0,0,0,0.317,34.9,74,29.6,52.4,13.65,1.0872,700,1,100,30,0
4:00,32.8,33.2,32.2,72,27.1,0,---,0,0,---,32.8,43.6,43.6,751.7,0,0,0,0.301,34.4,74,29.1,50.2,13.67,1.0903,703,1,100,30,0
4:30,31.1,32.1,30.6,77,26.6,0,---,0,0,---,31.1,40.2,40.2,751.7,0,0,0,0.266,33.8,75,28.8,48.7,13.99,1.093,700,1,100,30,0
5:00,30.4,30.6,30.3,72,24.8,0,E,0,6.4,E,30.4,36.8,36.8,751.7,0,0,0,0.252,33.3,75,28.3,46.8,14.01,1.0961,699,1,100,30,0
5:30,30.3,30.4,30.1,76,25.6,0,ENE,0,3.2,ENE,30.3,37.4,37.4,752,0,0,0,0.249,32.9,75,27.9,45.3,14.03,1.0992,699,1,100,30,0
6:00,30,30.1,29.9,80,26.2,0,---,0,0,---,30,37.7,37.7,752.1,0,0,0,0.243,32.6,75,27.5,44.1,14.04,1.1014,693,1,100,30,0
6:30,29.4,29.9,28.9,81,25.8,0,---,0,0,---,29.4,36.3,36.3,752.8,0,0,0,0.23,32.2,76,27.5,43.4,14.25,1.1039,674,1,98.5,30,0
7:00,28.6,29,27.9,77,24.2,1.6,W,0.8,12.9,NW,28.6,33.3,33.3,753.5,0,0,0,0.214,31.7,76,27,41.8,14.3,1.1079,682,1,99.7,30,0
7:30,26.8,27.9,25.7,75,22,1.6,W,0.8,11.3,NW,26.8,29.2,29.2,754.1,0,0,0,0.176,30.8,76,26.1,38.9,14.41,1.1144,678,1,99.1,30,0
8:00,25.2,25.7,24.7,78,21.1,1.6,WSW,0.8,6.4,W,25.2,26.7,26.7,754.7,0,0,0,0.142,29.4,76,24.8,35.2,14.55,1.1231,690,1,100,30,0
8:30,24.2,24.7,23.8,82,21,0,W,0,1.6,W,24.2,25.6,25.6,754.9,0.8,14.8,0,0.123,28.5,77,24.1,33.1,14.88,1.1284,693,1,100,30,0
9:00,23.4,23.8,23.3,84,20.6,0,---,0,0,---,23.4,24.6,24.6,755.1,0,0,0,0.106,27.8,77,23.4,31.4,14.91,1.1329,700,1,100,30,0
9:30,23.3,23.4,23.3,85,20.7,0,---,0,0,---,23.3,24.5,24.5,755.3,0,0,0,0.104,27.1,77,22.7,30,14.93,1.137,700,1,100,30,0
10:00,23.2,23.3,23.2,85,20.6,0,---,0,0,---,23.2,24.4,24.4,755.5,0,0,0,0.102,26.6,77,22.2,28.9,14.95,1.1403,666,1,97.4,30,0
10:30,23.3,23.4,23.2,87,21,0,---,0,0,---,23.3,24.5,24.5,755.2,0,0,0,0.104,26.3,77,21.9,28.4,14.95,1.1415,561,1,82,30,0
11:00,23.3,23.4,23.2,87,21,0,---,0,0,---,23.3,24.5,24.5,754.9,0,0,0,0.104,25.9,77,21.5,27.7,14.95,1.1431,680,1,99.4,30,0
11:30,23.2,23.2,23.1,88,21.1,0,---,0,0,---,23.2,24.3,24.3,754.6,0,0,0,0.101,25.7,77,21.3,27.4,14.95,1.1439,655,1,95.8,30,0
12:00,23.3,23.3,23.2,88,21.2,0,---,0,0,---,23.3,24.4,24.4,754.3,0,0,0,0.103,25.5,77,21.2,27.1,14.95,1.1444,700,1,100,30,0
12:30,23.3,23.3,23.2,88,21.2,0,---,0,0,---,23.3,24.4,24.4,754.4,0,0,0,0.103,25.3,77,21,26.8,14.95,1.1455,689,1,100,30,0
13:00,23.3,23.3,23.2,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.2,0,0,0,0.103,25.2,77,20.9,26.7,14.95,1.1458,701,1,100,30,0
13:30,23.3,23.4,23.3,89,21.4,0,---,0,0,---,23.3,24.6,24.6,753.8,0,0,0,0.104,25.2,77,20.9,26.7,14.95,1.1452,699,1,100,30,0
14:00,23.4,23.4,23.3,89,21.5,0,WSW,0,4.8,WSW,23.4,24.6,24.6,753.9,0,0,0,0.105,25.1,77,20.8,26.5,14.95,1.1459,703,1,100,30,0
14:30,23.4,23.6,23.4,89,21.5,0,WSW,0,8,WSW,23.4,24.7,24.7,753.6,0,0,0,0.106,25.1,77,20.7,26.4,14.95,1.1458,699,1,100,30,0
15:00,23.5,23.6,23.4,89,21.6,0,NNW,0,3.2,NNW,23.5,24.8,24.8,753.3,0,0,0,0.108,24.9,77,20.6,26.2,14.95,1.1463,703,1,100,30,0
15:30,23.4,23.6,23.4,89,21.5,0,---,0,0,---,23.4,24.7,24.7,753.4,0,0,0,0.106,24.8,77,20.5,26.1,14.95,1.1468,699,1,100,30,0
16:00,23.4,23.4,23.3,89,21.5,0,---,0,0,---,23.4,24.6,24.6,753.7,0,0,0,0.105,24.8,77,20.5,26.1,14.95,1.1472,700,1,100,30,0
16:30,23.3,23.4,23.2,89,21.4,0,---,0,0,---,23.3,24.6,24.6,754,0,0,0,0.104,24.7,77,20.4,25.9,14.95,1.1483,699,1,100,30,0
17:00,23.2,23.3,23.2,89,21.3,0,---,0,0,---,23.2,24.4,24.4,754.1,0,0,0,0.102,24.7,77,20.4,25.9,14.95,1.1485,699,1,100,30,0
17:30,23.3,23.4,23.2,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.1,0,0,0,0.103,24.7,77,20.4,25.9,14.95,1.1488,702,1,100,30,0
18:00,23.4,23.6,23.3,89,21.5,0,---,0,0,---,23.4,24.7,24.7,754.1,0,0,0,0.106,24.6,77,20.3,25.8,14.95,1.149,702,1,100,30,0
18:30,23.7,23.9,23.6,90,21.9,0,---,0,0,---,23.7,25,25,754.4,0,0,0,0.111,24.6,78,20.5,25.8,15.25,1.1491,703,1,100,30,0
19:00,24.1,24.4,23.9,90,22.4,0,---,0,0,---,24.1,25.7,25.7,754.5,0,0,0,0.12,24.9,77,20.6,26.2,14.95,1.1481,701,1,100,30,0
19:30,25.1,25.8,24.4,87,22.8,0,NNE,0,3.2,NNE,25.1,27.1,27.1,754.8,0.2,0,0,0.141,25.2,77,20.9,26.7,14.95,1.1467,696,1,100,30,0
20:00,26.3,26.7,25.8,86,23.7,0,NE,0,4.8,NE,26.3,29.3,29.3,755,0,0,0,0.166,25.8,77,21.5,27.7,14.95,1.1437,698,1,100,30,0
20:30,27.5,28.2,26.7,82,24.2,0,NW,0,4.8,NW,27.5,31.6,31.6,755,0,0,0,0.191,26.6,77,22.2,28.9,14.95,1.1397,701,1,100,30,0
21:00,28.6,28.8,28.2,81,25,1.6,NE,0.8,8,ENE,28.6,34.1,34.1,755.1,0,0,0,0.214,27.3,77,22.9,30.4,14.93,1.1356,697,1,100,30,0
21:30,29.1,29.6,28.7,80,25.3,0,NE,0,3.2,NE,29.1,35.2,35.2,754.9,0,0,0,0.225,27.9,77,23.5,31.7,14.91,1.1319,702,1,100,30,0
22:00,29.9,30.1,29.6,80,26.1,1.6,W,0.8,4.8,ENE,29.9,37.4,37.4,755,0,0,0,0.241,28.6,77,24.1,33.2,14.88,1.1282,698,1,100,30,0
22:30,30.3,30.5,29.9,78,26,1.6,W,0.8,11.3,W,30.3,38,38,755,0,0,0,0.249,29.3,76,24.7,34.9,14.55,1.1241,701,1,100,30,0
23:00,30.7,31.1,30.4,77,26.2,1.6,WNW,0.8,12.9,W,30.7,39.1,39.1,754.7,0,0,0,0.258,30.1,76,25.4,37,14.48,1.1192,702,1,100,30,0
23:30,31.5,31.8,31.1,74,26.3,1.6,SW,0.8,6.4,W,31.5,40.4,40.4,754.5,0,0,0,0.274,30.8,76,26.1,39.1,14.4,1.1147,701,1,100,30,0
0:00,30.6,31.4,30.1,78,26.3,1.6,W,0.8,6.4,WNW,30.6,39,39,754.3,0.4,3.2,0,0.256,31.1,76,26.3,39.7,14.38,1.1131,692,1,100,30,0
0:30,29.8,30.1,29.7,77,25.4,0,SSW,0,11.3,SSW,29.8,36.5,36.5,754,0,0,0,0.24,30.9,76,26.2,39.2,14.39,1.1136,699,1,100,30,0
1:00,28.8,29.9,28.2,74,23.7,3.2,W,1.61,12.9,WSW,28.8,33.3,33.3,753.6,0,0,0,0.219,30.7,76,25.9,38.6,14.42,1.1143,700,1,100,30,0
1:30,30.4,31.6,29.1,71,24.6,3.2,WSW,1.61,8,WSW,30.4,36.6,36.6,752.8,0,0,0,0.252,31,76,26.3,39.6,14.38,1.1111,701,1,100,30,0
2:00,32.1,32.4,31.6,68,25.4,1.6,W,0.8,6.4,WSW,32.1,39.9,39.9,752.5,0,0,0,0.286,31.8,75,26.8,41.8,14.08,1.1062,701,1,100,30,0
2:30,32.8,33.1,32.4,69,26.3,1.6,WNW,0.8,4.8,WNW,32.8,42.4,42.4,752.5,0,0,0,0.301,32.6,75,27.6,44.3,14.04,1.1016,701,1,100,30,0
3:00,33.1,33.3,32.8,68,26.4,1.6,W,0.8,6.4,W,33.1,42.8,42.8,752.2,0,0,0,0.307,33.1,75,28,45.9,14.02,1.0985,703,1,100,30,0
3:30,33.2,33.3,32.8,69,26.7,0,WNW,0,4.8,SW,33.2,43.6,43.6,752.3,0,0,0,0.309,33.4,75,28.3,47.1,14.01,1.0967,699,1,100,30,0
4:00,32.2,32.8,31.7,70,26.1,1.6,W,0.8,6.4,WSW,32.2,41.1,41.1,752,0,0,0,0.289,33.3,75,28.2,46.7,14.01,1.0969,702,1,100,30,0
4:30,31.4,31.7,30.6,77,26.9,0,---,0,0,---,31.4,41.1,41.1,752.1,0,0,0,0.272,32.8,75,27.8,45.1,14.03,1.0997,700,1,100,30,0
5:00,29.9,30.7,29.4,77,25.5,0,---,0,0,---,29.9,36.8,36.8,752.3,0,0,0,0.242,32.4,75,27.4,43.8,14.04,1.1023,699,1,100,30,0
5:30,29.4,29.5,29.3,81,25.8,0,---,0,0,---,29.4,36.3,36.3,752.3,0,0,0,0.23,32.2,75,27.2,42.8,14.05,1.104,700,1,100,30,0
6:00,29,29.3,28.6,83,25.8,0,---,0,0,---,29,35.6,35.6,752.7,0,0,0,0.222,31.8,76,27,41.9,14.3,1.1063,700,1,100,30,0
6:30,28.3,28.6,28,83,25.1,0,---,0,0,---,28.3,33.7,33.7,752.9,0,0,0,0.207,31.4,76,26.7,40.9,14.33,1.1087,698,1,100,30,0
7:00,27.8,28,27.5,82,24.4,0,WSW,0,6.4,WNW,27.8,32.2,32.2,753.5,0,0,0,0.197,31.1,76,26.3,39.7,14.38,1.1119,700,1,100,30,0
7:30,26.8,27.5,26.3,81,23.3,3.2,SW,1.61,12.9,WSW,26.8,29.9,29.9,754.5,0,0,0,0.177,30.4,76,25.7,37.8,14.45,1.1172,701,1,100,30,0
8:00,25.7,26.3,25.2,81,22.2,3.2,WSW,1.61,16.1,SW,25.7,27.8,27.8,754.9,0,0,0,0.154,29.5,76,24.8,35.3,14.54,1.123,699,1,100,30,0
8:30,25.1,25.2,25,83,22,0,WSW,0,6.4,SW,25.1,26.8,26.8,755,0,0,0,0.14,28.7,77,24.2,33.5,14.88,1.1276,703,1,100,30,0
9:00,25,25.1,24.9,83,21.9,0,N,0,4.8,N,25,26.7,26.7,755.3,0,0,0,0.139,28.1,77,23.7,32.2,14.9,1.1312,700,1,100,30,0
9:30,25.1,25.1,24.9,84,22.2,0,---,0,0,---,25.1,26.8,26.8,755.7,0,0,0,0.14,27.7,77,23.3,31.3,14.91,1.1341,701,1,100,30,0
10:00,24.7,24.9,24.4,85,22,0,---,0,0,---,24.7,26.3,26.3,755.9,0.6,5.2,0,0.132,27.4,77,23,30.6,14.92,1.1362,701,1,100,30,0
10:30,24.2,24.4,24,86,21.7,0,---,0,0,---,24.2,25.6,25.6,755.3,0.2,5.2,0,0.122,26.9,77,22.5,29.6,14.94,1.1381,700,1,100,30,0
11:00,24.1,24.1,24,87,21.8,0,---,0,0,---,24.1,25.5,25.5,755,0.2,0,0,0.119,26.4,77,22.1,28.7,14.95,1.1402,692,1,100,30,0
11:30,24.1,24.1,24,87,21.8,0,---,0,0,---,24.1,25.5,25.5,754.9,0.4,0,0,0.119,26.2,77,21.8,28.2,14.95,1.1416,701,1,100,30,0
12:00,24.1,24.1,24,88,21.9,0,---,0,0,---,24.1,25.6,25.6,755,0.2,1.2,0,0.119,26.1,77,21.7,28.1,14.95,1.1423,701,1,100,30,0
12:30,23.9,24.1,23.9,88,21.8,0,W,0,4.8,SW,23.9,25.4,25.4,754.9,0,0,0,0.117,25.9,77,21.6,27.8,14.95,1.1428,701,1,100,30,0
13:00,23.9,23.9,23.8,88,21.8,0,WSW,0,3.2,WSW,23.9,25.3,25.3,755,0,0,0,0.116,25.8,77,21.4,27.6,14.95,1.144,700,1,100,30,0
13:30,23.8,23.8,23.7,88,21.7,0,---,0,0,---,23.8,25.2,25.2,754.7,0,0,0,0.113,25.7,77,21.3,27.4,14.95,1.1441,700,1,100,30,0
14:00,23.7,23.8,23.7,89,21.8,0,---,0,0,---,23.7,25.1,25.1,754.4,0,0,0,0.112,25.6,77,21.2,27.2,14.95,1.1443,698,1,100,30,0
14:30,23.7,23.7,23.7,89,21.7,0,WSW,0,1.6,WSW,23.7,25,25,754.4,0,0,0,0.111,25.4,77,21.1,27,14.95,1.1448,699,1,100,30,0
15:00,23.6,23.7,23.6,89,21.7,0,WSW,0,1.6,WSW,23.6,24.9,24.9,754.2,0,0,0,0.11,25.3,77,21,26.8,14.95,1.1452,701,1,100,30,0
15:30,23.6,23.6,23.5,89,21.6,0,WSW,0,1.6,WSW,23.6,24.8,24.8,754.2,0,0,0,0.109,25.2,78,21.1,26.7,15.25,1.1454,700,1,100,30,0
